246 74 -36 324 1290 -744 -973 1432 701 -402 -60 930 -261 -1042 117 848 392 303 344 468 883 -2078 -386 1756 842 -224 -862 1213 -1743 667 -2176 955 177 172 82 277 1152 -1890 -563 1724 799 -1509 -340 1272 -474 417 -502 440 146 -9 168 359 1266 -2040 -669 2000 236 -239 106 1113 123 47 339 402 
298 -174 -161 244 397 -475 -185 453 614 -272 -359 476 288 -110 -247 304 53 7 -41 93 1404 -1481 -650 1442 272 389 -645 837 790 23 -782 1126 -45 177 -252 213 1503 -2342 -589 1904 524 -79 -99 977 1597 942 1488 2000 -109 74 -118 166 461 -1269 -222 1050 -91 -165 820 1082 -56 -441 -318 1395 
96 191 48 126 146 218 169 167 1944 -1267 -866 1687 439 -311 188 1061 21 238 -93 196 307 369 265 315 1380 -2063 -525 2000 -350 239 789 717 83 358 31 316 856 145 25 666 760 -946 -251 1038 -26 52 168 162 -171 -32 84 197 323 -615 -170 719 -14 -136 -36 202 35 89 -106 130 
-847 189 -1662 1093 582 218 -1764 1523 335 458 -1076 912 -205 318 -1044 605 -1112 -236 -1006 1166 -1980 -915 857 1737 -393 -1681 115 1551 123 68 -131 201 -536 -552 -1270 1203 49 2000 -595 1501 1545 -1681 -751 1659 114 -81 -28 136 -612 196 122 783 495 -579 75 1063 226 -90 -427 486 48 -65 -95 118 
-601 -251 213 662 -1248 -490 1192 1477 -91 -434 -99 574 26 107 4 121 -734 45 479 992 517 725 1520 1492 22 -2116 24 1777 44 42 42 202 -309 547 1336 1172 -380 -274 272 881 1386 -2335 -589 2000 31 102 -150 238 -502 82 763 752 -871 -1033 731 1432 1541 -2140 -635 1819 272 -40 -289 314 
269 -333 -101 308 1045 -1539 -408 1259 488 -525 -202 578 25 -6 37 99 289 -411 -115 342 1747 -2288 -721 1962 371 -340 -80 457 87 -4 73 142 441 -435 -225 466 1679 -2424 -664 1999 3 -220 46 279 111 114 139 148 260 -396 -86 342 1309 -1900 -509 1552 103 -43 -40 136 123 159 213 173 
2000 -706 -1301 1635 98 227 351 388 24 -358 89 394 820 983 1380 1175 41 -396 22 519 322 522 672 523 612 -307 274 812 1171 1292 1514 1187 343 -184 -45 394 530 643 720 529 1058 -62 590 1213 770 973 699 853 32 55 158 175 200 296 371 282 648 128 616 879 438 496 282 328 
170 -712 -55 553 178 252 5 493 241 -407 -98 338 0 -61 61 260 175 -1238 21 1071 563 482 413 1019 319 -860 -119 671 318 512 518 615 234 -1201 -11 1067 470 -248 155 1241 227 -509 -212 581 17 142 0 362 301 -415 -84 597 572 -1158 -344 1214 117 -20 -319 486 455 1332 1999 1790 
-53 141 -118 130 1001 -858 -498 969 822 152 -599 1176 633 -62 -705 774 -171 279 -295 273 1699 -1968 -796 1855 669 -210 260 1139 1321 421 817 1952 -267 -267 86 333 1046 -1591 -430 1340 383 -722 834 1845 425 769 -44 2000 -117 -181 -219 555 -377 -1515 82 1276 392 -306 454 1120 131 -1188 -111 991 
2000 -1385 -1058 1737 435 319 908 1162 898 -104 143 855 179 254 401 345 1241 -562 196 1840 -615 -63 1300 1528 140 -1259 312 1581 959 1176 755 772 580 1182 825 1108 879 808 388 1338 1403 -1762 -634 1612 108 1221 -164 823 493 785 1002 765 428 -236 246 828 888 -1255 -376 1090 -67 -9 111 138 
936 1550 992 1373 -2320 1380 -4100 2000 -63 -1080 -494 1188 68 52 320 410 122 797 -259 839 97 -471 138 1022 863 1284 510 1078 170 280 302 765 596 915 915 910 1309 -900 62 1721 893 995 947 778 -236 -139 -290 605 289 451 309 765 715 -305 -266 654 968 723 847 771 -223 41 -558 453 
1024 233 137 866 673 129 285 669 55 -143 -45 328 159 -213 25 381 456 794 1056 844 465 -1070 519 1775 625 1107 1421 1360 39 -597 541 1104 538 700 952 881 -100 868 -362 1963 -47 192 80 2000 437 -791 -441 946 288 -27 -259 380 202 534 -56 762 -40 -74 42 765 -398 538 -471 799 
317 417 639 710 1771 -523 113 2000 34 -132 17 194 11 139 300 276 171 600 288 613 1356 -655 15 1875 -44 56 219 276 269 -46 274 555 -483 49 414 809 6 -51 -38 1014 -1218 -524 997 1293 21 -620 162 869 508 132 -58 792 -67 203 605 879 639 170 -949 1623 275 -755 -383 1018 
-105 -103 57 114 925 -897 -409 1087 717 -702 -295 721 74 101 119 89 20 52 101 96 1558 -2086 -626 1802 348 -430 -138 445 189 211 188 148 97 154 196 150 1639 -2496 -621 2000 194 -250 -70 363 35 116 95 118 87 110 127 101 1521 -1997 -624 1705 67 35 96 203 -16 -42 62 110 
264 311 386 318 150 -668 -44 533 359 -175 -70 399 288 370 423 331 712 1292 365 804 510 -826 -2 884 301 -172 -52 388 397 478 533 391 593 534 634 994 1693 -209 -82 1294 633 440 -1406 1227 1037 774 -2423 2000 -527 -505 323 600 1499 -1479 -642 1869 -284 -90 35 1243 -32 -714 -211 1122 
264 178 208 348 265 24 0 352 112 -107 -33 473 915 -657 -465 1108 34 140 -61 268 217 123 203 603 465 -534 -1998 1950 1705 -683 -1171 1623 182 3 -124 260 712 263 204 740 1852 -1838 -968 2000 -128 222 -413 876 -11 -59 30 252 241 -119 -668 659 1775 -1776 -834 1770 22 94 -924 725 
255 77 164 247 412 321 254 325 396 -1001 -333 1134 711 -911 -230 916 358 215 65 361 183 97 -30 677 1008 -1629 -757 2000 185 -62 103 696 270 20 -15 273 591 466 363 540 1362 -2099 -544 1736 1118 -601 -743 1064 103 62 179 265 1 130 -14 260 893 -1291 -484 1308 397 -966 -337 924 
-528 -187 -470 1015 -347 277 -707 1210 170 -1058 -209 1021 -932 -2532 356 2000 -181 38 -70 956 -1017 -1201 170 1539 463 -1115 -920 1901 104 176 -856 966 -419 -622 119 801 634 -633 -1116 1658 1660 -1105 -1245 1853 65 -296 -70 721 532 -2 -868 951 650 4 -1063 1147 3 -971 -133 1168 -129 -263 16 612 
465 -285 -646 926 -530 -317 -10 1282 -241 -66 -740 1085 863 -991 -388 925 -228 -782 127 847 50 -408 -259 1434 -144 -436 -1248 2000 250 -687 -578 1138 660 -10 -1098 1204 610 -143 -1356 1579 1648 -823 -1115 1691 -504 472 -887 1075 -62 523 -1212 1100 457 -491 -809 1214 -340 24 -24 918 183 -210 -466 686 
415 1242 2000 1645 355 -547 131 1068 112 -316 -125 657 341 101 208 711 -595 17 980 1037 -863 -726 1232 1863 -1578 -1432 1011 1831 -388 -506 786 1248 204 -350 561 1101 832 570 1563 1790 -197 -1072 489 1442 -671 -1197 396 1175 427 -291 -110 880 570 471 514 968 450 533 597 846 18 -752 2 619 
144 219 -263 449 450 -48 192 815 880 -82 622 1131 203 -271 -2 468 -223 976 -1119 983 1093 964 133 1137 1871 -131 182 1769 473 -29 -863 874 1255 1113 341 948 -277 1215 -2259 1716 2000 589 -651 1522 981 32 -218 928 843 934 478 797 230 -57 202 752 -455 105 -580 656 1555 -427 43 1493 
110 -544 16 499 254 -1508 -75 1188 347 27 -46 842 35 152 202 306 548 -681 -147 652 1421 -1697 -622 1541 -30 -164 -140 840 -9 458 10 456 558 -658 -209 676 1675 -2450 -653 1999 -47 643 -47 618 114 720 1180 971 398 -550 -104 533 1164 -1814 -449 1486 -100 723 1404 1181 -106 442 891 753 
-678 -491 -73 1016 1426 -1128 -638 1447 -166 -399 133 810 -24 51 -287 812 300 819 -2221 1824 1115 -1214 -313 1523 -188 410 -638 953 72 -819 423 1217 1529 1246 398 1417 1831 -1487 -4 2000 1410 1691 1147 1684 1063 276 708 1376 1180 753 714 767 1797 -386 137 1434 -31 566 -358 728 78 717 -82 661 
-40 -288 190 462 853 -511 173 1206 1161 520 1113 1550 124 128 651 755 496 420 510 690 1305 -1646 -261 1729 683 1164 1789 1507 502 667 892 907 298 592 899 766 905 -1279 -299 1432 141 936 2000 1795 -2 -134 -27 674 298 293 464 434 548 -437 250 904 745 739 1034 1098 415 -877 -224 797 
614 -524 -313 582 328 103 578 853 462 -1037 9 1206 465 646 825 712 228 -331 -270 500 537 783 1303 1141 1051 -1908 -304 1732 -1 991 1861 1560 -1214 1651 -1502 1293 83 297 -337 703 1929 403 268 2000 420 1009 1218 1228 -1408 1974 -1723 1535 -705 820 -1142 1100 742 919 1216 1443 -48 738 -8 787 
-273 3 379 396 -256 -33 413 472 224 -325 -67 482 336 -309 -177 358 -465 -35 522 550 -617 -230 491 607 671 -1355 -281 1210 247 -228 -166 304 -439 -198 353 458 -511 -249 521 687 1689 -2357 -693 1999 143 -70 -131 180 -110 13 279 348 330 -553 -109 666 1840 -1774 -799 1812 24 46 137 159 
371 243 314 840 -925 -1091 349 1181 -98 58 -324 202 95 14 21 127 58 829 1557 1312 1193 -1794 -127 1999 -196 -579 114 540 -2 39 172 181 -95 -8 -62 589 627 -958 -374 1328 -463 -825 298 858 176 -104 81 308 -234 -429 101 367 -358 -443 161 409 -37 -893 20 697 129 -345 32 354 
82 385 696 635 1617 -1048 -880 1388 1056 -1032 -499 1042 70 -179 -29 146 790 -484 -380 737 1262 -1327 -603 1329 791 -1283 -311 1047 162 -117 -113 179 2000 -796 -1332 1689 499 92 -814 805 723 -1226 -314 1057 655 -1121 -257 910 900 -193 -964 1088 -627 895 -1094 825 102 151 -531 512 700 -504 -441 714 
445 -374 -207 831 -140 -355 -913 1973 550 -29 -362 1110 345 -350 -228 670 981 227 -1453 2000 -78 -1150 -250 1790 436 104 -466 1267 206 154 -158 882 -867 -451 926 1235 483 -635 -44 1060 -1510 -481 1114 1329 -963 -651 467 1170 -374 1213 -1074 1462 176 -1071 -172 1216 -172 1014 -1340 1347 -1041 938 -1325 1819 
131 -878 59 806 132 -756 -2 671 112 144 318 365 22 -261 -22 231 220 -1171 -51 942 684 -1524 -278 1255 431 493 284 732 378 -372 -188 386 83 -925 92 882 1349 -2455 -512 2000 991 814 1110 1059 476 -579 -207 530 367 -372 -41 507 1363 -2188 -503 1731 597 482 397 751 242 -261 -66 326 
455 207 405 502 356 796 720 955 1169 -1412 -385 1364 736 360 716 1049 236 454 1090 1165 637 481 357 1148 1440 -2366 -596 2000 1059 699 -201 1201 1041 -262 -418 1352 940 973 1258 1524 1350 -1725 -429 1803 -58 -857 -56 959 1069 866 1188 1271 992 -557 -398 901 1621 333 688 1483 918 -976 -315 1008 
54 51 -44 151 1444 -930 -517 917 443 -1007 -240 892 -268 24 203 611 624 -97 -433 557 2000 -1542 -751 1471 -192 -95 127 639 -577 -568 -239 766 136 -153 152 947 -91 -1692 66 1361 323 -80 -18 764 274 -40 425 623 -578 566 -1599 862 696 -70 -1300 1119 197 -812 195 998 621 648 111 683 
260 65 121 217 989 -528 -507 741 1754 -1156 -903 1476 -319 -647 92 585 69 203 -1410 908 2000 -1181 -1050 1622 289 -303 -92 832 -449 -418 -429 714 -416 46 407 984 583 -1973 -229 1600 -6 299 -255 796 -27 -853 17 702 -972 856 -2122 1158 679 565 -728 1000 1056 -568 337 1323 539 129 226 708 
91 127 154 116 1117 -1210 -774 1395 527 -629 -264 592 82 134 173 133 125 132 136 96 1690 -2302 -675 1937 312 -408 -65 478 145 209 196 173 105 157 85 105 1726 -2415 -683 1999 -23 -88 -152 314 53 119 186 167 74 99 117 87 1343 -2050 -504 1633 208 30 124 235 127 149 92 104 
8 -21 100 144 -238 -29 272 295 -1198 1392 -1487 1569 -1658 1970 -2005 1533 -55 2 165 184 -53 117 297 265 424 -1089 -191 890 -1717 1999 -2159 1696 121 124 117 134 93 125 180 202 687 -964 -280 814 -23 -3 158 192 48 143 -8 143 215 85 103 272 511 -638 -210 571 37 108 110 113 
310 -187 -204 299 858 -903 -390 865 422 -144 -343 415 331 -92 -15 272 329 -259 -285 383 1460 -1447 -679 1433 363 462 291 700 -202 -395 29 512 176 -234 -40 239 129 -1750 -45 1340 489 -709 -231 1325 -2387 829 -2591 2000 -112 98 -179 137 -37 -567 1 460 -799 -797 383 805 -1486 -290 1379 1526 
12 96 182 155 -72 -6 59 185 -28 34 113 229 422 748 892 726 203 -158 -134 225 115 490 419 644 517 -361 -132 751 1182 1591 1708 1340 -276 146 709 782 -1136 -158 1280 1395 10 -1196 406 1437 1206 1666 2000 1500 -643 204 1081 1027 -729 -79 813 870 -1362 -2044 548 1696 917 1155 1437 1110 
119 180 -552 526 1195 -840 -676 1099 1533 -1544 -708 1516 179 528 108 449 209 134 -1713 2000 351 979 -2215 1957 1100 -1261 -469 1257 53 285 129 266 -286 -2361 100 1807 -207 231 -5 1400 155 -375 -64 558 -80 -103 62 230 11 -996 -4 762 -540 -1456 362 1340 146 -157 -56 265 115 -79 -113 162 
926 -1164 -543 1247 537 638 433 728 129 78 720 986 -78 -485 148 572 1352 -1510 -571 1504 163 1152 2000 1650 124 -663 48 1363 211 1 -523 647 947 254 446 1338 -849 1042 329 1635 845 -1511 -555 1563 86 83 -91 417 180 -316 -187 507 -1091 1589 -1576 1341 -348 -205 -576 1055 -261 -194 678 916 
25 -214 -25 229 46 -624 -10 489 -43 -149 15 118 -118 -50 98 161 303 742 -1915 1777 -149 -429 -495 1275 159 -27 3 203 5 -37 32 135 -484 -322 450 1969 362 1024 483 1481 -100 -205 59 334 154 -7 -203 215 -418 -333 238 846 -189 387 161 861 -2022 246 50 2000 -1970 -1135 885 1688 
-195 -348 -167 587 32 -1909 149 1726 -80 -601 167 788 -921 -371 -711 911 -375 -355 -297 595 -796 -940 152 1267 -257 -2298 191 1888 -190 -195 750 968 -48 180 -225 312 797 -386 -449 755 1022 -2225 -157 2000 464 -576 -243 866 -132 48 -103 248 -16 72 -134 427 -418 -689 381 1021 -611 -1554 244 1248 
507 -153 -675 790 366 500 -354 712 1987 -1068 -963 1433 1513 -1362 -749 1584 111 170 -137 461 911 864 460 752 1728 -1803 -405 1999 -30 -1351 142 1247 134 361 -473 520 542 548 2 850 585 -1284 -95 1572 314 -970 -131 1067 645 248 61 558 745 244 176 575 436 -811 -243 982 888 -360 283 969 
202 499 145 410 375 -80 276 916 1203 -1416 -286 1475 9 -37 -57 74 -362 334 -689 457 1094 1231 1096 958 1613 -2447 -631 2000 9 1 16 52 -391 94 -295 508 -1423 1135 -1794 1110 1160 -1347 -668 1469 49 -110 1 138 101 320 347 381 -383 -434 354 615 -663 -396 341 844 -977 -489 449 960 
-37 583 -167 1412 -1662 -826 1134 1819 -1211 -386 1097 1320 -263 -110 237 302 -884 294 1755 1737 -496 -48 160 1215 1020 -1739 -434 1478 37 130 -182 218 185 1051 143 917 1710 -1073 -1296 1890 1936 -419 -1775 1989 12 610 -969 881 295 541 164 767 1246 -1859 -714 2000 -440 -336 271 1013 -142 332 788 841 
807 -704 -56 1154 -24 500 1131 1011 16 -110 -34 177 201 69 -352 340 223 873 1608 1652 -929 -564 905 1565 357 -1524 -171 1249 588 59 -769 900 829 1538 1997 1594 -139 -624 -278 984 1915 -1952 -930 1999 496 131 710 1209 -605 1194 -849 968 -183 391 -830 767 -196 -2026 180 1779 -740 -242 565 726 
748 771 857 775 -131 -113 144 233 406 -232 -249 364 258 -53 -281 407 733 1133 1707 1436 -1226 -721 969 1364 34 -1660 -18 1300 591 152 92 1366 1086 1746 1376 1536 -43 -179 -137 763 260 -2424 -119 2000 40 -17 537 774 634 1431 877 1222 -67 579 -773 789 -38 -728 -311 991 -1011 -230 1016 1150 
115 103 230 224 144 -478 -30 845 100 21 622 739 -150 -722 -9 604 346 641 85 437 -219 -223 385 621 -374 -252 -1125 1208 201 -193 541 1044 196 676 -13 462 419 557 517 489 834 -1604 -174 1434 2000 1267 1605 1584 447 141 264 402 647 727 658 550 -162 -857 94 750 252 145 591 818 
58 -116 -44 133 323 -333 -168 366 1633 -1768 -733 1667 934 1382 1207 1118 347 -154 -256 353 683 -601 -373 732 1600 -2357 -617 1946 1586 1838 2000 1727 117 -132 -24 270 551 -597 -269 627 1446 -2133 -574 1774 829 1276 276 1445 48 -138 -20 112 495 -821 -194 668 1045 -1379 -428 1177 71 444 -153 483 
49 465 959 916 1183 -759 125 1296 294 87 675 958 442 -44 226 603 838 292 227 852 1934 -693 417 2000 1359 708 1233 1641 1245 172 662 1181 1170 890 813 954 683 -974 179 1369 1015 -508 267 1664 625 628 866 884 924 -943 -5 1198 670 170 903 1261 1243 -474 -440 1082 470 379 393 518 
42 67 66 65 1008 -1413 -358 1202 404 -570 -204 531 107 119 102 102 99 154 195 149 1386 -1985 -542 1643 363 -555 -122 539 31 91 160 136 116 183 106 128 1704 -2444 -664 2000 334 26 106 378 -7 -21 123 166 107 145 108 104 1333 -1865 -527 1544 255 78 176 240 203 173 153 135 
1048 1586 1352 1259 1270 -560 -1056 1395 1940 -2050 -901 2000 6 -220 -3 171 751 1216 1573 1210 1584 -1973 -668 1730 552 -1855 -205 1442 179 -350 -93 319 461 473 825 854 1610 -1769 -730 1677 478 -1433 -236 1221 259 -1211 -92 939 706 -378 -113 711 1819 -986 -1234 1728 180 69 -572 603 270 -435 -188 498 
-327 -504 320 683 -288 -436 279 694 1131 1363 163 1905 109 -309 35 452 -81 168 -186 620 -1569 -719 1459 1873 -430 -986 352 1382 50 200 -126 296 -1265 -456 1078 1318 -130 289 1546 1696 1085 -2370 -458 1999 0 128 116 169 -513 -393 506 788 768 -819 -590 1315 1131 -815 -668 1130 19 71 98 185 
1664 -606 -1448 1774 1693 -513 -1181 1807 543 1466 890 1594 -315 -528 71 859 1173 -1087 -615 1404 619 1510 1551 1753 719 -1219 -770 1778 -236 1692 -269 1568 920 -1252 -245 1524 -1155 1458 -1069 1777 998 -839 -909 1579 601 1999 641 1603 -332 -757 240 996 254 -1108 -75 935 54 291 -125 363 -5 783 -142 705 
578 -395 115 818 1457 -845 -598 1342 -57 -296 17 354 -123 146 485 494 1401 -1288 -440 1483 -95 144 1582 2000 520 -1575 84 1582 694 1274 1060 1217 583 -954 -468 1276 831 673 -536 1846 1487 -1223 -478 1992 -287 655 978 1404 -346 -880 230 1624 -1782 -856 980 1654 -1361 -153 1464 1581 -788 -601 395 1347 
444 -1387 -154 1114 -118 -97 99 333 496 264 613 709 403 656 749 720 803 -2239 -265 1798 93 957 1693 1524 -37 -1278 198 1742 -214 1303 97 1449 512 -1432 72 1388 640 840 1182 1689 1634 -1711 -640 1958 863 902 1086 1328 742 212 298 895 986 -751 -134 1868 -1602 -368 1405 1728 -609 762 1999 1766 
210 200 183 250 19 -432 546 1026 129 -17 -107 211 -55 27 -55 96 162 767 1117 972 1005 -1372 403 2000 57 38 -169 299 3 0 -55 89 4 808 1398 1178 1810 -2027 -741 1940 225 153 75 298 38 125 18 142 70 372 69 306 1307 -1735 -554 1514 191 259 232 201 76 -26 -45 86 
249 404 471 714 353 874 1190 1087 481 1442 855 1216 256 461 -839 1169 -2 99 -535 596 256 325 1097 1249 415 78 -630 1063 245 584 -1579 1430 710 -583 -554 895 785 1810 1088 1641 821 -1655 -430 1471 852 -207 -871 992 427 -647 -305 822 1102 1769 2000 1627 1276 -2101 -495 1701 612 -652 -287 669 
298 -196 243 1026 780 352 258 1281 764 -17 -434 2000 296 1298 48 1196 -129 -879 118 1187 -303 -1218 113 1185 57 533 -562 864 753 993 1004 1088 561 106 -566 887 1054 -1200 -476 1128 6 342 -56 342 105 671 47 683 -107 362 -413 473 468 -477 -239 561 58 234 348 303 180 479 506 528 
-104 6 141 143 817 -1356 -321 1140 697 -80 -844 938 121 311 -653 583 84 123 152 115 1438 -2310 -531 1820 228 -436 -74 363 76 -108 -52 122 9 63 109 90 1713 -2431 -672 1999 197 -238 -36 260 -98 -60 71 107 -24 20 78 77 1523 -1876 -649 1661 66 33 -120 170 42 19 -91 87 
-689 -572 339 628 -207 -806 78 698 -922 -1102 259 1309 -944 -1454 324 1160 -904 161 -598 535 1413 -2358 -514 1963 937 890 900 779 -876 -1508 357 1256 -265 254 -81 610 1999 -1911 -745 1726 -49 436 1501 1522 213 -92 55 318 -376 476 -1160 651 1686 -514 -319 1215 1716 592 898 1238 757 50 207 533 
-286 47 407 675 240 -289 85 924 859 -700 -478 991 -368 20 502 518 -547 351 1217 1199 -462 -2419 217 2000 -705 84 598 1245 -801 17 501 851 -825 -69 -58 1248 -112 -1209 -7 1413 -1366 -814 962 1387 -241 196 535 582 -248 -232 126 274 -586 -275 397 529 -676 -616 325 644 -736 -328 437 582 
-65 18 112 108 572 -1853 -201 1418 192 203 161 169 15 45 -57 66 -31 57 142 125 1197 -2329 -432 1822 375 33 147 335 2 26 -15 37 -62 29 107 107 1601 -2504 -604 2000 236 100 244 302 -44 -6 62 73 -6 27 -31 54 1404 -1929 -562 1612 215 184 170 192 0 30 -40 57 
-600 1146 -742 1029 -447 -1234 160 1061 -162 -894 -7 1210 -530 -409 334 815 -608 330 -566 989 -944 961 -1629 1658 1072 -2172 -479 1804 -773 1108 -982 997 -715 1553 -607 1582 -926 -128 -77 1167 234 -2204 -92 2000 -52 384 91 603 -178 647 -296 692 -1329 1521 -869 1786 -848 -907 684 1301 -258 -1631 137 1346 
114 59 37 86 1371 -596 -676 901 457 262 206 508 -19 319 -660 518 626 -439 -297 518 216 -345 256 805 823 -885 -310 1007 -324 421 962 1294 80 -863 -10 726 648 -161 175 767 1318 -244 -162 1180 50 2000 166 1581 -106 -521 57 455 763 -844 -311 777 407 -366 -35 474 871 882 878 618 
797 -1091 -330 926 308 237 -95 589 1139 -47 3 1336 109 934 1594 1358 572 -1160 -244 949 -105 -301 720 1081 268 -346 626 1887 295 1552 -1566 2000 171 -807 -75 673 370 317 357 795 199 -2089 -106 1653 -16 238 -219 528 -133 -246 -115 491 -942 -677 647 1113 -267 -1191 102 987 -163 -637 67 584 
-141 1151 -584 1705 1002 408 -1913 2000 57 1170 -2156 1882 429 925 -1995 1707 596 -224 90 1244 -516 -795 564 1411 -335 -156 347 888 -727 -160 362 755 437 732 109 862 1105 -751 -603 1128 252 257 84 613 132 268 -406 688 -103 25 153 373 120 -376 -108 384 193 22 -351 375 -34 -27 -89 256 
1784 -818 -1009 1363 1361 -786 -453 1457 395 279 443 702 -41 -482 -129 553 1999 -1272 -1033 1816 617 226 647 977 94 185 -264 694 282 -218 -3 371 -153 -297 169 1532 -304 -149 793 1119 50 -408 -77 648 203 -234 -87 256 367 214 643 1096 -72 272 -797 863 -58 -429 58 494 -254 -392 108 347 
1828 -1383 -925 1611 805 -138 258 1014 361 -78 -116 637 25 -347 4 335 2000 -1438 -1073 1827 457 198 528 797 106 148 -181 690 174 -363 -62 307 -199 -1256 18 1600 -388 184 855 1135 -237 -624 16 725 88 -220 -44 236 57 1064 46 1104 -203 -131 -593 954 121 -222 -126 545 -399 -297 233 386 
111 -374 10 377 49 327 566 467 775 -1278 -311 1098 139 367 448 411 121 -492 73 523 -100 297 653 575 1351 -1876 -446 1684 241 449 393 422 -306 -468 214 531 -40 -108 552 782 1702 -1966 -360 2000 284 368 514 435 -16 -148 75 242 660 -515 53 868 1146 -1174 -216 1400 171 293 451 394 
330 -521 64 616 92 405 478 471 843 -1341 -325 1082 95 139 257 287 396 -368 138 682 -146 311 516 626 1497 -1683 -423 1762 64 229 584 577 106 -293 258 598 363 20 494 767 1760 -1387 -76 2000 163 35 -45 398 -386 -362 303 545 386 -655 429 1271 1281 -1027 71 1571 163 171 347 345 
287 297 349 514 7 -204 254 585 828 -6 244 933 82 639 1186 1150 727 984 804 948 910 -294 -329 1127 701 -371 -463 1459 1133 892 -1890 2000 56 -247 80 555 757 793 1199 1490 1580 -2160 -677 1873 74 10 -72 149 -92 -58 -81 537 397 102 -224 1034 1276 -1524 -511 1395 17 46 113 137 
677 158 127 799 135 -151 819 1209 521 -610 73 860 -121 -93 366 495 -121 545 1172 1154 1596 -1022 -15 1725 286 212 868 1154 499 -98 120 693 1021 550 371 948 1787 -1184 -72 1852 1498 350 1204 2000 1029 414 744 1005 785 523 677 800 410 -598 326 1143 989 -642 -42 1287 417 473 795 752 
-226 656 143 816 -309 -614 273 714 1037 -1219 -566 1321 345 345 126 665 -177 458 1137 1122 1171 -946 -768 1383 -854 -1616 74 2000 352 -463 72 769 488 840 703 936 1062 -2218 -406 1773 468 791 650 1049 -228 -1305 81 1001 877 808 1034 1144 421 -1368 -175 1136 -86 199 17 647 305 -456 -271 580 
97 93 89 61 1306 -1830 -518 1516 206 -629 -42 586 -285 128 -229 277 76 77 76 53 1592 -2407 -601 1924 150 -95 173 366 -232 -386 87 306 35 51 64 48 1691 -2455 -655 1999 440 250 338 368 5 -173 -20 170 37 30 -8 50 1434 -2005 -567 1661 345 278 223 200 22 17 -31 83 
415 -440 -125 540 1142 -1819 -426 1442 291 -200 208 683 189 890 1379 1132 332 -558 -66 567 1340 -2489 -506 2000 254 568 1451 1468 159 841 1370 1109 158 -581 -13 536 -428 -1600 172 1260 -1086 36 1522 1564 74 294 456 369 262 -379 -112 335 195 -443 -26 398 -4 139 269 227 -77 93 266 239 
98 108 99 78 1244 -1228 -567 1244 487 -177 -14 445 106 108 91 70 69 108 137 104 1270 -2287 -457 1772 408 20 182 358 95 118 61 90 34 53 118 119 1972 -2102 -892 1999 326 137 181 310 46 139 176 163 317 -167 -41 328 1463 -1385 -674 1436 40 284 473 385 -137 148 395 349 
35 392 426 499 233 -529 72 987 1085 -545 -628 882 483 46 214 604 224 1109 429 967 1272 -2160 -466 1764 364 45 -450 544 491 11 -97 671 945 1782 1150 1378 1768 -2334 -729 2000 248 144 128 523 141 243 -42 422 731 1018 882 962 1255 -1189 -667 1297 53 -94 -71 341 135 -31 -205 234 
0 133 -19 142 696 -1800 -238 1405 196 -330 -3 366 54 103 78 85 -138 -64 103 208 1326 -2031 -459 1722 271 -486 22 530 -27 87 186 159 -223 -94 174 223 1635 -2393 -657 1999 274 -35 175 399 -39 8 57 62 -87 -69 85 137 1657 -2096 -693 1823 164 240 232 200 -22 29 17 58 
104 -489 -36 374 271 -815 -423 1056 453 -1696 -160 1303 115 162 204 156 40 -525 -13 402 -225 -968 -146 996 1074 -2366 -413 1881 28 105 249 249 111 -363 -17 302 440 -899 -163 755 1270 -2331 -409 2000 184 -147 -45 273 23 -89 -205 196 253 -837 -90 644 381 -1821 -137 1400 161 -181 -48 217 
-443 813 2000 1760 -434 -416 360 718 837 -1254 -357 1077 31 45 -117 103 973 1242 1151 952 419 -531 -175 461 1199 -1745 -465 1421 -23 82 -59 76 989 1199 1203 932 424 -587 -171 493 1055 -1748 -381 1370 21 78 13 80 634 766 835 620 297 -523 -106 405 770 -1291 -284 1016 1 16 19 39 
637 861 -1174 1486 314 -2354 -136 1999 -382 -178 528 655 457 622 591 496 -365 285 376 814 709 -1444 -401 1372 -131 -419 137 521 199 415 588 462 231 -469 -118 453 722 -1013 -334 1030 -144 -343 174 500 458 478 550 485 573 -480 -282 526 75 -366 -24 336 346 -376 -161 364 534 695 762 600 
-45 156 388 445 378 939 1419 1149 937 -1820 -342 1416 11 181 9 140 298 868 1184 1004 204 349 157 495 1788 -2243 -731 1999 118 256 150 200 486 854 854 824 0 344 -159 428 843 -2453 -305 1940 96 275 114 211 175 325 120 366 182 585 351 502 108 -1778 -59 1388 -24 16 -82 242 
-96 192 -256 203 1527 -2022 -624 1721 414 332 652 763 998 -685 -129 1153 -15 101 -79 167 1095 -2068 -422 1656 34 348 1504 1607 572 -1143 208 2000 -614 -667 276 645 472 -2018 -212 1639 871 869 689 1484 270 -2172 -164 1790 309 184 -616 621 -700 -732 338 1148 -1076 -792 652 1482 345 -1382 -133 1082 
205 254 182 251 381 78 -197 391 247 54 -182 566 107 -601 10 653 455 96 -57 388 631 -678 -218 827 1879 2000 1468 1342 -250 -154 -123 1030 834 437 354 751 702 -855 82 1071 577 767 41 930 533 39 75 1019 95 347 517 489 316 -515 95 925 282 -428 -115 523 15 613 -67 502 
