-298 39 307 500 -145 1046 2000 1671 139 510 247 515 375 -284 -189 330 -683 138 1082 1076 90 -1 719 1080 470 395 254 479 873 -670 -439 772 150 772 791 849 161 -534 -95 472 82 -5 -125 315 1011 -798 -509 914 56 13 -171 467 -24 179 -148 341 513 -598 -253 607 1190 -854 -608 1027 
469 -249 22 436 1254 -2036 -467 1611 605 78 444 712 221 844 1321 1060 367 -390 9 481 1340 -2532 -499 2000 196 873 1777 1609 48 636 1104 906 134 -500 9 501 -467 -1602 180 1259 -1011 217 1618 1577 65 218 340 273 245 -325 -75 299 137 -382 -2 359 13 163 300 252 -72 92 247 241 
-704 -219 108 637 -1154 -437 1159 1423 -30 -412 -11 530 51 118 26 119 -543 79 550 921 486 694 1530 1481 24 -2050 8 1729 108 65 97 194 -322 522 1295 1137 -520 -55 285 889 1503 -2355 -615 2000 224 174 12 230 -530 83 775 761 -819 -997 710 1398 1530 -2172 -631 1842 249 -33 -311 315 
310 580 -1079 1159 855 -1121 -281 1220 444 745 597 1098 -55 101 137 1018 412 500 -292 1129 1222 -858 -518 2000 232 677 -727 1084 -288 554 -356 820 231 -330 -238 593 -62 467 -548 1593 116 111 136 677 610 168 -307 886 -173 -352 377 753 -55 153 42 844 296 -284 -173 421 202 56 98 452 
23 61 91 72 897 -1942 -315 1487 186 -133 73 371 -131 128 357 317 15 58 91 73 1512 -2399 -562 1897 161 42 482 631 117 111 46 222 -5 53 105 89 1812 -2295 -760 2000 -81 289 -226 325 -76 145 -162 123 126 -74 -2 162 1749 -1647 -828 1684 105 255 191 222 82 51 -30 104 
-114 -99 63 116 927 -974 -455 1131 725 -737 -320 745 44 90 90 84 27 60 103 93 1596 -2143 -643 1844 377 -451 -145 456 68 203 110 169 63 144 174 149 1626 -2497 -616 2000 241 -338 -61 400 75 127 115 117 71 122 121 108 1555 -2048 -637 1746 72 19 94 219 -38 -48 76 125 
-274 21 392 398 -297 -55 402 460 281 -400 -117 540 318 -275 -157 335 -492 -77 505 551 -672 -216 529 631 796 -1489 -343 1313 234 -166 -158 256 -443 -211 334 442 -498 -317 503 725 1651 -2384 -671 2000 165 -46 -79 160 -28 33 282 309 563 -654 -211 741 1827 -1621 -795 1756 9 45 142 141 
517 1248 1806 1429 707 -1442 -149 1350 1568 1630 1651 1170 123 -658 -31 573 1864 2000 1785 1404 1337 -1677 -610 1525 1832 1706 1575 1324 405 530 398 699 1236 1549 1353 1271 219 -530 342 1177 -523 149 980 1818 856 824 448 1070 451 740 393 1044 28 562 -1049 1005 635 413 -355 1053 298 539 541 525 
261 -660 -130 651 -527 -311 349 1038 -1037 -550 580 1029 499 -576 -32 1073 218 -651 15 1044 582 -33 -987 1755 77 500 -360 1281 442 -1194 -219 1327 -208 -209 -123 744 569 -1427 -114 1304 993 1536 1999 1544 707 -1876 -232 1486 216 598 354 553 764 -1386 -334 1205 1307 1387 1289 1636 1621 -1128 -857 1420 
428 905 828 981 -686 -348 520 1144 -1924 -1352 710 2000 -900 -704 87 1272 494 790 1560 1409 375 -1050 -438 1690 -232 1890 -1325 1876 -1169 -967 -290 1835 1278 1038 1433 1400 687 -1581 -70 1806 -1468 -726 561 1669 -645 728 -1089 1767 -331 -102 987 1151 -618 -421 394 924 -488 -136 -42 925 -1120 -571 412 1070 
-95 527 -80 477 205 -257 -51 929 1137 -1330 -230 1428 33 -46 -48 83 148 237 -164 488 -161 858 196 968 1621 -2434 -638 1999 5 -2 18 53 -114 -3 -171 520 -667 972 -1231 1142 1289 -1504 -708 1571 36 -100 -30 116 -177 267 123 401 -473 -475 308 632 -674 -396 328 856 -1124 -644 425 1011 
111 -581 13 520 235 -1508 -72 1192 578 174 151 773 89 152 248 317 552 -682 -131 648 1511 -1795 -660 1629 363 -36 188 803 362 509 286 478 668 -672 -153 700 1660 -2465 -640 2000 709 775 530 678 68 750 1290 1057 394 -524 -74 510 1089 -1782 -418 1441 -72 763 1449 1213 -116 406 838 711 
272 -324 -89 300 1049 -1542 -411 1264 486 -552 -214 598 34 -8 42 96 301 -404 -123 344 1766 -2304 -730 1980 362 -340 -94 458 94 0 74 132 461 -454 -225 471 1698 -2405 -677 1999 10 -217 40 274 112 116 146 145 251 -392 -88 333 1314 -1900 -513 1554 107 -43 -39 144 129 162 214 172 
242 578 977 909 668 -1066 -14 1121 232 78 372 700 91 -131 135 313 818 166 565 1013 1180 -534 772 1999 743 -527 402 1313 397 -37 517 789 1390 535 822 1190 1492 139 1106 1809 1709 -601 317 1805 577 125 643 885 769 -588 129 1095 1014 -361 231 1309 927 344 541 920 795 345 262 724 
46 70 42 102 1280 -606 -751 1032 624 182 50 742 257 265 -436 575 383 -460 -227 518 323 -465 135 1072 754 -990 -296 1244 -365 444 936 1522 241 -1047 -57 946 649 -198 213 921 1120 -396 -465 1447 -845 2000 -528 1904 -185 -481 77 457 768 -1059 -359 989 383 -463 -130 573 -48 893 199 785 
688 -902 -299 799 364 95 -166 741 1137 -202 -244 1312 119 937 1553 1333 470 -877 -232 778 8 -387 610 1077 240 -523 680 1850 330 1537 -1539 1999 7 -656 -16 583 379 143 307 956 228 -2046 -116 1621 -21 192 -205 549 -7 -153 -157 474 -850 -660 623 1026 -431 -1210 158 1051 -209 -689 96 619 
149 399 842 880 1101 -591 172 1189 296 7 531 831 312 -38 128 495 705 360 181 874 1697 -874 257 1999 1279 441 1106 1630 1119 204 654 1064 1012 875 569 904 992 -710 318 1403 1121 -435 311 1553 541 592 814 839 936 -921 0 1184 702 180 925 1298 1315 -425 -381 989 482 359 333 506 
19 120 211 175 -59 -10 85 178 -37 69 63 231 520 795 997 758 168 -147 -122 203 11 533 272 612 475 -334 -185 779 1402 1675 1861 1363 -129 116 569 699 -1001 -1 1343 1398 -40 -1248 393 1447 1261 1690 2000 1493 -652 251 1164 1095 -698 -2 863 888 -1388 -1975 567 1663 985 1189 1480 1149 
148 127 -497 484 1166 -863 -650 1089 1484 -1511 -684 1477 248 494 98 496 224 120 -1705 2000 471 850 -2147 1932 986 -1215 -426 1218 61 254 127 245 -318 -2346 111 1796 -199 191 27 1342 222 -382 -30 544 -48 -117 19 200 9 -994 -3 761 -547 -1476 357 1341 197 -182 -24 296 122 -89 -103 162 
25 198 107 191 500 -448 105 753 643 2000 773 1750 -28 211 -111 988 -71 274 -108 219 803 -313 133 982 428 948 847 885 -348 938 -581 1690 39 149 152 182 820 -267 230 910 559 333 865 974 -572 1465 -886 1508 19 19 83 139 465 -87 110 530 852 374 658 898 12 -134 -187 368 
204 567 334 480 351 -666 29 800 207 -128 215 503 -44 43 -84 116 -197 -79 475 1028 537 -798 -233 994 485 192 394 1065 -45 -143 21 175 -1495 -1111 -67 1750 240 -1176 -119 1066 436 690 513 939 -94 -411 41 331 -470 -131 299 1140 -526 -2243 300 2000 103 700 19 723 136 -369 -59 299 
-155 -282 57 222 572 -1454 -207 1125 94 -843 39 788 -14 -215 36 262 40 -309 -15 244 1511 -2048 -614 1733 -67 -20 1040 1300 -65 -1145 23 877 64 -309 -24 243 1463 -2291 -548 1821 627 861 1904 1819 -342 -1669 120 1277 65 -248 -23 191 1071 -1787 -358 1440 1809 1809 2000 1519 -272 -1156 95 885 
248 -740 -86 572 137 -895 -25 729 592 -1059 -257 904 413 269 324 478 364 -746 -131 579 -53 -871 159 876 1446 -1935 -364 1818 765 385 672 805 464 -567 -200 506 602 -535 -105 745 1675 -2126 -369 2000 511 124 114 660 559 -525 -265 537 747 -329 -196 856 1245 -1274 -565 1418 151 135 -148 414 
187 -57 -985 1249 937 6 -1546 1674 440 392 -1041 1042 323 182 -686 651 -490 -509 -364 1313 -2194 -946 1013 1999 -404 -1856 200 1691 69 52 -194 216 329 -806 -674 1325 -449 1887 -1073 1689 1768 -1822 -875 1851 96 -97 -47 150 -440 229 273 868 494 -653 60 1150 338 -145 -412 532 104 -84 -72 122 
16 1 -29 79 165 364 521 428 140 -404 54 507 146 -57 108 255 -1024 -1861 274 1559 743 1025 975 826 826 -657 77 1009 299 -172 161 469 -91 -1752 -408 2000 -176 -265 506 1254 1056 -265 193 1077 396 -241 153 544 -300 116 149 1293 -49 -1390 100 1442 727 131 356 737 226 -191 166 439 
606 178 -189 756 143 -85 189 782 1023 597 414 1081 204 -705 -49 681 83 146 10 278 1949 151 1082 1999 1714 1090 1439 1432 534 -1086 338 1428 143 85 101 296 374 469 -618 904 356 146 156 436 -1464 787 -2235 1155 77 62 65 89 54 2 -59 120 398 -109 -110 466 -731 402 1470 1437 
838 231 236 780 521 -374 95 757 925 822 984 1222 12 -574 69 624 132 649 -73 481 1099 -596 740 1693 2000 1774 1446 1240 -1199 -554 -1245 1409 345 -46 55 321 1206 580 -356 1151 55 -162 38 288 -267 290 -774 591 110 -170 -10 167 18 84 50 99 382 -191 -125 278 3 906 1683 1466 
662 750 964 872 330 -569 -164 596 -108 -161 52 147 -133 -318 52 254 886 1021 686 1104 1161 -894 -318 1796 100 747 -572 1002 222 -169 -123 212 1212 1423 1550 1528 1672 -2132 -614 1976 806 1060 1204 999 77 -45 -23 102 242 693 1629 1566 86 -1852 238 2000 317 385 492 455 37 64 69 61 
220 85 240 285 -226 -491 388 793 218 341 -67 472 605 1568 -84 1054 303 -202 184 500 1398 -171 483 1408 -19 -196 95 285 463 342 321 302 -273 -636 118 627 600 546 351 824 104 -699 257 974 342 231 269 298 416 633 477 578 -950 -334 1216 1452 -110 -1689 566 1999 85 142 224 205 
435 -298 -113 883 -151 -255 -842 1925 376 -19 -363 1095 425 -398 -237 696 1201 101 -1474 2000 129 -965 -259 1642 409 94 -412 1296 61 176 -60 861 -842 -343 951 1194 453 -595 0 1029 -1509 -465 1121 1326 -973 -649 500 1179 -128 1035 -782 1400 185 -1027 -160 1175 -123 916 -1257 1260 -852 964 -1319 1665 
434 435 720 710 1999 -435 342 1968 101 -210 0 267 1 140 294 261 131 589 261 607 1608 -585 214 1891 13 -8 208 315 267 -25 289 554 -517 60 377 808 60 -48 -103 1037 -1228 -547 954 1254 28 -529 120 808 377 101 -4 765 -51 173 697 891 636 175 -943 1511 208 -799 -361 1048 
994 201 80 778 814 189 336 725 92 -72 -99 285 197 -266 -73 378 409 762 1038 845 555 -1015 529 1785 311 1029 1124 1309 -45 -768 430 1085 396 438 772 805 -498 1047 -662 1943 -211 363 74 2000 363 -865 -609 1015 218 48 -410 359 -223 684 -392 756 -263 -12 -276 750 -741 462 -632 817 
659 9 -389 589 845 720 794 1013 -19 -96 -273 264 350 -84 -243 359 236 673 1080 955 589 -863 650 1920 476 827 1006 1292 -68 -950 166 923 328 220 185 617 -9 1444 -54 2000 -1208 452 -371 1808 214 -775 -421 945 8 96 -346 247 -822 751 -58 1019 -734 529 -1063 756 -392 -218 -152 865 
-308 -217 158 265 136 -412 -101 427 494 -340 -320 518 1379 -1610 -601 1461 -11 8 42 73 732 -1276 -285 1032 761 -885 -322 865 1289 -1498 -566 1370 52 63 50 86 664 -1094 -270 911 1246 -1920 -522 1702 843 -772 -390 818 92 -81 -64 111 340 -393 -140 395 1832 -2244 -787 2000 152 -254 -13 310 
344 467 501 636 501 842 1204 967 1533 1555 1546 1088 955 424 -286 1038 34 73 -422 460 362 357 1016 1121 474 -32 -557 913 388 412 -1384 1286 747 -731 -540 965 1301 1781 1511 1561 767 -1648 -375 1422 680 -148 -768 868 526 -816 -305 895 1354 1732 2000 1482 1200 -1962 -461 1580 484 -497 -202 660 
498 147 636 958 1324 1723 2000 1494 1244 -1306 -555 1397 383 223 592 744 -605 -36 870 935 754 1377 1389 1323 1039 -1598 -474 1547 221 622 1007 895 -1008 -657 867 1249 -77 -128 523 929 659 -237 -356 1032 -357 -135 317 489 -211 -752 425 1043 685 -1154 -312 1024 764 -471 -557 917 128 -387 30 663 
173 1337 184 1040 207 -594 -188 1518 250 -615 -57 736 -265 2000 -318 1550 495 937 738 796 -213 1181 -640 1587 -353 -1076 464 1289 -341 225 280 584 -265 427 1134 1013 -83 599 994 1097 679 -971 -423 1006 -66 321 -399 603 157 587 1128 978 -1044 -974 584 1115 89 -1180 -30 923 453 -648 -37 678 
396 674 815 651 1056 -1546 -330 1494 -13 483 902 802 526 -356 -224 899 377 475 326 763 1282 -1661 -447 1599 315 835 -183 1382 581 -453 -115 738 592 674 806 1011 1455 -2286 -563 2000 -65 -38 -343 941 -44 294 -116 418 516 244 441 775 1159 -580 -179 1142 699 -1058 123 1404 384 451 598 570 
-54 -263 198 446 838 -539 155 1182 1135 440 1022 1458 85 122 629 716 548 408 531 691 1262 -1600 -222 1701 627 1085 1731 1456 762 770 1044 884 310 589 881 747 983 -1248 -210 1438 160 926 2000 1805 81 -136 23 647 271 355 481 391 553 -558 205 884 1031 940 1308 1152 391 -942 -210 828 
60 -17 0 72 -65 188 -191 191 -178 238 -332 272 313 -2584 -124 1999 25 7 37 53 423 -291 -356 523 214 392 -982 867 95 -1142 -555 1544 -5 66 6 62 613 -1053 -228 832 210 -195 -200 368 -39 659 -150 790 49 81 73 68 267 -842 -87 653 563 -436 -280 518 780 851 183 1087 
-1136 413 2000 1889 155 -52 457 1158 393 -437 -288 671 -584 -564 244 783 -121 -217 289 546 12 -1042 -1 830 -254 -108 214 384 -450 -47 511 557 219 -207 -105 213 -207 -489 127 510 -691 -130 621 688 -150 46 232 270 77 -19 -70 86 -16 10 -11 47 36 -18 -29 46 14 9 -45 54 
7 118 85 122 1223 -1232 -678 1394 583 -664 -268 625 80 131 161 126 45 112 77 95 1668 -2251 -666 1902 317 -445 -102 506 145 195 195 169 32 127 24 102 1728 -2412 -685 2000 49 -122 -77 321 45 114 179 159 62 96 106 86 1343 -2061 -503 1639 136 19 56 238 40 118 26 101 
932 -1029 -603 1221 620 715 503 775 96 -111 653 992 -90 -475 152 558 1442 -1675 -599 1628 161 1150 2000 1651 97 -604 103 1322 168 -27 -519 660 1054 176 403 1367 -484 985 714 1630 926 -1508 -603 1573 90 126 -85 382 225 -393 -198 548 -1097 1600 -1603 1357 -326 -257 -541 1061 -288 -149 692 889 
449 -133 -518 614 679 1425 812 1151 -357 -1579 49 1294 14 -160 -48 205 -309 -326 236 455 586 1363 1999 1615 -194 -779 -645 1467 616 -1161 4 1321 -207 276 353 673 76 282 -557 1238 1757 -700 -1330 1674 29 657 1311 1430 135 537 -285 736 820 -578 -364 995 -118 -127 287 575 763 1628 1700 1579 
405 -562 -163 473 972 -1164 -417 1041 665 -1143 -270 947 490 -1095 -185 864 561 -918 -209 726 1452 -1839 -616 1616 1338 -980 -729 1221 808 -861 -358 877 523 -789 -203 643 1604 -2541 -591 2000 1310 -1384 -596 1327 -121 -241 93 296 480 -622 -201 540 1597 -1863 -695 1689 777 -858 -350 825 -56 -134 47 147 
-239 -372 235 505 -43 -193 245 499 2000 1275 1053 1484 56 -213 53 334 160 156 47 469 -1236 -701 1016 1400 -256 -565 363 948 200 212 22 251 -905 -404 715 928 -113 373 1282 1290 790 -1844 -333 1540 33 90 126 116 -505 -250 482 650 536 -514 -251 935 961 -762 -552 994 53 64 98 144 
-309 66 333 669 14 -224 297 996 1182 -664 -713 1084 -271 -54 357 451 -650 326 990 1234 -58 -2369 39 2000 -606 -6 559 1207 -979 -131 586 930 -773 -314 153 1202 -225 -1148 75 1345 -1293 -844 902 1349 -214 189 515 571 -181 -188 88 210 -518 -292 332 479 -666 -666 316 669 -718 -309 425 558 
621 550 572 739 402 -1669 -153 1331 -227 -761 319 923 392 513 415 535 868 836 906 980 1182 -1514 -492 1310 1053 -318 185 1999 350 391 220 735 526 1046 306 1181 571 -1322 -224 1058 397 -259 170 1048 158 -76 183 729 -189 409 -287 720 694 -696 -398 868 37 476 -261 752 88 -496 26 476 
104 -449 -27 381 67 365 616 505 850 -1334 -353 1149 184 351 453 416 13 -522 74 506 -44 309 685 601 1425 -1848 -307 1754 405 436 486 451 -288 -494 193 533 -23 -183 570 890 1715 -1913 -345 2000 262 372 529 437 -8 -202 64 244 777 -530 75 962 1163 -1064 -77 1424 173 266 453 394 
798 737 675 460 617 92 -218 605 1866 -327 -1269 1361 275 3 -201 254 1319 1304 1270 886 2000 -1260 -349 1191 858 -583 -211 485 33 89 134 106 1580 1593 1577 1108 1297 -1389 -140 1474 53 -201 4 188 -7 34 79 70 1052 1114 1143 814 1006 -995 -48 1138 92 -74 11 145 -18 14 52 49 
494 -444 -247 475 216 219 547 627 404 -829 -1 964 392 513 668 569 131 -229 -229 375 469 748 1133 937 808 -1472 -238 1327 17 779 1442 1205 1551 1828 796 1004 341 352 -92 552 1811 378 461 1533 422 799 1021 961 996 1999 298 1188 1367 1028 614 845 906 738 1168 1127 -246 705 -209 638 
780 122 -135 752 95 -240 774 1212 442 -410 177 791 -157 -115 271 374 4 600 1235 1160 1504 -864 90 1610 320 98 727 1034 361 -20 153 586 812 478 195 872 1725 -1188 61 1894 1471 261 1195 1999 967 412 748 984 760 774 663 742 611 -639 269 1162 938 -562 36 1159 469 475 768 734 
-52 728 473 954 12 -539 509 1289 203 -880 -156 1079 824 215 438 1375 323 1647 1011 1567 814 -1800 -298 1720 -53 -949 -247 1613 533 963 198 1740 -478 639 876 1483 1185 -1584 -576 1492 133 14 -558 1147 323 76 206 856 -111 620 173 816 -732 -2486 213 2000 158 -40 -188 624 115 -7 -404 465 
104 -211 173 447 750 -1163 -317 995 115 185 229 526 163 -74 -253 336 -440 -1083 299 1092 1037 -1231 -584 1405 -191 815 461 1345 -856 -678 400 860 1422 -592 -375 1463 1844 -2068 -842 1999 1323 1242 889 1404 -589 1049 -1538 1251 652 -1151 -284 982 819 -829 -291 929 81 1105 194 1465 29 -822 -144 835 
-620 -1345 241 1134 356 891 472 1253 385 -882 -54 953 430 1153 1376 1238 -486 -196 -262 867 242 -1378 102 1506 531 948 1679 1764 -616 630 1916 1740 -595 735 -538 847 51 -478 -729 1266 396 1294 2000 1647 859 848 414 1477 -20 -37 58 346 198 256 606 794 330 421 753 721 534 255 234 861 
-535 1029 -67 1254 -360 -281 392 593 879 -1739 -452 1579 339 412 90 663 -486 -11 854 1245 1154 -1141 -481 1434 -314 -903 -265 2000 16 -857 64 952 529 1578 758 1438 1172 -2251 -448 1840 372 820 835 901 -110 -1315 38 1007 1110 1330 1537 1521 462 -1274 -217 1119 -320 -236 -12 794 279 -257 -400 603 
151 301 301 334 340 -483 229 836 258 154 212 418 24 27 -75 143 176 129 626 947 1097 -786 27 1276 705 228 765 982 28 -55 -93 183 -757 -1903 383 2000 915 -699 -348 1081 1012 272 854 1223 18 -264 -11 238 -419 -699 99 1434 421 -1323 -173 1111 777 378 713 882 -33 -285 15 227 
-72 181 -149 164 1201 -1029 -611 1163 817 227 -368 1142 760 -34 -824 930 -157 254 -212 246 1724 -2108 -762 1905 473 -264 457 1164 1248 406 1108 1999 -354 -353 93 409 1002 -1543 -415 1304 589 -582 827 1891 341 528 -324 1833 -21 -95 -348 569 -494 -1482 140 1290 353 -298 442 1074 157 -1247 -86 995 
452 -277 -765 1518 -5 -181 -638 972 372 -522 -95 577 172 -84 -134 331 366 -24 -247 2000 611 -538 -497 1889 201 -126 -697 1107 -27 -392 34 427 763 -1689 -399 1617 63 400 -656 1628 348 -19 -543 804 55 -43 -229 419 94 -763 -42 779 101 72 102 424 7 -330 343 764 232 -37 -80 699 
114 29 56 160 208 -308 326 715 134 -60 289 447 -21 -122 80 188 169 572 319 547 880 -986 290 1566 621 73 338 746 92 -50 -158 276 38 -628 801 1510 1513 -1073 -99 1734 789 60 769 1168 85 -136 -136 267 -815 -1659 175 2000 888 -733 -336 1012 1010 277 874 1235 -11 -298 7 249 
417 1528 686 1274 -164 2 -75 737 1143 -1588 -346 1736 373 313 953 1237 -138 1138 -83 933 243 572 -1535 1400 1768 -1062 -428 2000 1368 877 852 1568 -79 102 304 281 257 -48 -261 364 1082 -820 183 1358 586 568 -260 1015 -73 -127 47 150 205 -367 -93 322 726 -573 -280 914 37 236 5 224 
567 -433 -610 902 255 -442 -198 784 434 1 -178 564 343 659 920 744 111 -79 492 1105 -80 -1906 61 1568 559 852 1217 1192 708 -12 -64 715 -1164 -1539 607 1582 1548 -1839 -555 1822 470 842 1057 1094 742 -451 -224 819 -300 -1091 183 965 646 -2121 58 2000 499 -87 -244 662 255 258 312 438 
69 145 434 451 425 636 -67 939 968 2000 -53 1574 -153 1322 -1076 1227 554 342 565 597 418 -890 -183 753 1787 1913 1454 1444 -95 199 -838 1004 602 588 761 684 742 -1273 -271 995 732 1131 121 996 373 750 354 991 181 335 482 385 526 -939 -173 759 -40 51 396 426 46 661 -130 705 
2000 -1324 -1085 1731 340 379 966 1109 697 -24 25 868 -9 195 268 352 430 -394 205 1713 -569 -410 1189 1675 -210 -1106 55 1651 -431 854 -311 777 -664 1202 -95 1340 56 450 -341 1287 1558 -1949 -665 1723 -318 1119 -538 928 472 866 1054 857 253 -462 123 828 910 -1317 -380 1130 -49 13 118 134 
-277 439 -632 656 191 201 -428 755 -328 583 -1138 1129 -43 -744 -250 931 -705 19 -668 1189 907 2000 920 1966 822 -1213 -248 1372 -106 575 157 586 -718 -1014 121 1206 -650 583 355 1506 1079 -864 -987 1502 -459 923 -773 796 -523 1089 -1365 1526 65 598 -756 996 722 -967 -410 1088 -328 559 -456 470 
-259 -538 103 467 721 1236 1259 1214 -750 -709 547 1246 -1579 -1093 655 1617 -853 -1120 363 983 597 1076 1902 1681 674 -663 -385 1632 -516 1347 -1032 1404 248 -639 -179 642 1649 1518 1830 1610 604 -2013 -16 2000 -984 -308 230 1316 467 948 511 906 -937 -501 817 1343 -411 -213 408 844 -518 -291 152 681 
980 1502 1269 1193 1154 -486 -971 1299 1962 -2041 -912 1999 19 -213 -7 165 804 1302 1672 1279 1453 -1782 -620 1580 596 -1805 -220 1403 168 -331 -86 298 451 456 793 817 1572 -1707 -711 1619 427 -1360 -217 1159 211 -1139 -81 893 619 -159 32 639 1862 -1097 -1162 1705 194 94 -549 552 263 -403 -183 464 
-80 145 118 313 17 -772 -206 1121 -274 -2 461 975 -119 -861 0 771 14 635 -196 578 -427 -334 329 779 19 -366 -932 1547 -92 -404 365 1327 -239 702 -387 628 354 660 489 661 1013 -2066 -318 1843 1345 1358 1168 2000 234 124 101 532 439 818 552 695 -235 -1165 133 1006 408 300 815 1129 
197 587 565 726 -540 138 -569 1171 -163 -700 -35 917 185 416 -742 749 31 -96 -269 589 -187 1197 1015 2000 820 -1321 -341 1225 -262 -336 137 340 -50 -60 111 566 495 628 -1246 1329 683 184 -1033 1154 -62 55 -321 446 -347 -463 38 1019 -628 -368 272 677 -115 99 293 337 117 -135 -94 195 
1939 -154 -1426 1495 744 239 -123 742 793 424 601 895 39 -59 -70 141 -32 -320 39 346 108 936 1527 1310 555 -909 60 1444 56 438 611 841 -18 259 558 487 628 1152 429 1202 -751 -150 -23 1999 -157 162 387 1290 158 139 -393 371 25 220 -308 350 -1374 877 -1104 1030 -385 575 -750 545 
65 -117 -41 125 310 -326 -164 358 1640 -1778 -736 1676 956 1357 1237 1104 356 -153 -271 367 630 -565 -347 689 1632 -2398 -638 1963 1574 1863 2000 1689 92 -147 -16 236 525 -527 -261 571 1540 -2283 -599 1862 808 1442 334 1508 55 -135 -24 111 484 -812 -188 658 1074 -1417 -440 1209 100 441 -126 494 
23 396 746 666 1421 -902 -760 1216 1241 -1103 -601 1170 99 -199 -40 163 786 -439 -382 724 1349 -1261 -660 1331 788 -1318 -311 1077 173 -101 -127 182 1999 -768 -1346 1688 462 165 -862 824 733 -1174 -327 1036 694 -1108 -277 913 919 -212 -944 1077 -693 939 -1116 835 31 200 -513 470 622 -414 -420 643 
37 262 150 297 159 -660 -50 522 298 -223 -117 362 259 360 398 312 -212 1027 -314 811 439 -919 -135 925 283 -116 6 373 291 452 465 393 -428 231 -88 1014 1105 -452 -703 1330 826 263 -1290 1342 1118 501 -2139 1999 -521 -500 280 576 1571 -1574 -723 1932 -446 -226 225 1300 76 -759 -200 1216 
-306 -83 312 909 -476 -150 206 699 -775 -460 600 1135 -391 -361 370 613 527 -982 146 1791 -114 1038 710 1235 1371 -552 -1087 2000 22 19 -37 1799 -483 -2346 191 1836 -636 970 -1322 1317 719 -1016 -158 1249 278 253 105 904 1112 -1318 -391 1868 281 -191 -133 686 7 240 85 364 102 286 135 290 
2 379 772 666 65 -90 -419 379 0 -49 -226 239 299 104 -236 334 1000 84 829 1415 212 132 651 1378 77 -915 180 994 -186 764 1577 1352 -223 1162 -377 962 -1880 513 -1401 1365 453 -798 -446 908 1445 1840 2000 1524 -107 -129 384 685 409 508 121 526 -143 -294 200 907 871 1026 874 963 
117 -42 47 229 920 -406 -546 750 2000 -1133 -1119 1653 17 -813 -20 713 361 2 -815 1199 1897 -1242 -1102 1772 501 -460 -191 973 -157 -452 -261 751 -573 133 -123 1200 883 -2042 -378 1709 325 201 -137 869 162 -924 -32 804 23 519 -1152 1154 263 437 -505 940 1084 -301 290 1577 62 -354 -52 652 
55 -73 -109 227 1595 -1558 -748 1562 148 -1045 -50 935 -290 319 27 945 685 -251 -360 676 1941 -2137 -867 1999 -217 -64 392 884 -480 -1117 141 1012 352 -301 91 1388 -418 -2299 205 1868 264 -435 -7 1114 -495 247 -147 885 441 293 -789 1024 1562 -543 -1383 1675 -417 -651 -296 1253 -370 119 -534 947 
-74 -71 109 219 -75 240 509 479 -5 -148 185 451 229 -413 202 771 77 265 464 413 -466 -76 451 505 289 196 683 753 938 -596 -168 1042 -292 5 330 354 240 143 416 526 271 -223 492 1054 -555 -188 1410 1995 -21 7 99 235 353 -157 243 630 -901 -5 1441 1557 2000 -951 -970 1523 
-568 -718 254 655 -736 -1448 295 1180 439 892 517 923 369 -144 -343 424 80 -697 -105 696 467 -1761 -387 1661 0 223 -222 461 608 171 225 712 440 -2538 -183 1999 38 -15 207 1211 -333 -1415 180 1262 576 814 998 855 -247 -1929 87 1478 -901 -738 659 1229 773 -1387 -293 1194 362 587 665 624 
66 503 628 678 153 -392 218 1046 1217 -511 -793 1028 583 -11 141 696 162 1324 264 1168 1620 -2018 -354 1975 393 150 -367 600 549 -83 -132 723 1424 1986 1852 1587 1839 -2175 -808 1999 268 172 56 525 227 215 -48 558 692 786 563 974 1175 -940 -790 1303 55 -92 44 276 122 -25 -167 214 
1691 267 -1819 1702 -1551 1232 -3685 1667 -3345 1634 -4415 1434 -1742 981 -2648 1051 -613 -1172 256 977 -1036 101 1432 1430 -545 -1049 -473 1404 -896 939 -1308 784 -903 1 -189 852 -89 66 -954 2000 1728 -1478 -798 1539 -128 255 -313 221 245 -581 -109 493 235 -415 -388 862 108 -547 -56 473 -85 -36 8 103 
1427 -92 -1018 1025 1397 229 -1508 1408 -897 758 -2040 968 -12 -264 -527 588 1050 -321 -763 1236 -356 387 1129 1270 -624 -1110 -209 1170 -358 266 -692 308 -1023 -595 622 913 270 465 1126 1480 2000 -2105 -623 1720 -119 -10 -132 136 -174 -225 -160 310 425 -255 -864 1005 -4 -581 42 653 84 -244 -16 232 
150 -31 388 640 758 1574 1967 1642 1066 -1049 -255 1219 869 -625 128 1093 644 1125 1755 1510 321 1357 1764 1700 1458 -2041 -312 2000 1277 -1174 -34 1629 533 962 1031 1018 -316 1243 -643 1157 886 -827 332 1681 1558 -1819 -653 1708 243 756 541 712 248 555 59 708 226 -681 233 1076 1188 -1307 -517 1233 
-406 -736 265 941 1357 -1183 -528 1533 -91 -453 303 861 113 -168 -259 845 617 564 -1970 1875 1029 -1366 -471 1557 188 454 -244 1149 -108 -843 383 1207 808 1098 45 1418 1588 -1651 -240 2000 982 1549 714 1697 449 358 71 1301 235 685 -16 833 799 -615 -672 1368 -123 442 -340 709 -160 600 -250 703 
